role,user,timestamp,query,class,predicted_class
4,2,03/08/2019 14:26,"['W47', 'W22', 'R22', 'R48', 'R36', 'R48', 'W26', 'R25', 'W31']",0,0
3,0,07/03/2019 14:00,"['W22', 'W45', 'W25', 'R03', 'R42', 'R48', 'R02', 'R23', 'W48', 'W41', 'R26', 'R47']",0,0
0,3,10/24/2019 14:11,"['R25', 'R02', 'R03', 'W12', 'W04', 'R00', 'W00']",0,0
0,0,09/11/2019 13:56,"['R25', 'W20', 'R03', 'R00', 'W12', 'W14', 'R00', 'R26']",0,0
4,0,11/15/2019 13:02,"['R21', 'W44', 'W03', 'R26', 'R04', 'R37', 'W46']",0,0
3,4,06/17/2019 14:20,"['W22', 'R26', 'W25', 'W00', 'R42', 'R40', 'R02', 'R42', 'W48', 'R26', 'W41']",0,0
1,2,03/27/2019 14:36,"['R43', 'W22', 'W26', 'W21', 'R48', 'R48', 'W20', 'R42', 'R30']",0,0
4,3,12/12/2019 13:29,"['R03', 'W34', 'R00', 'W42', 'R25', 'W23', 'W46', 'R26', 'R01', 'W37']",0,0
1,0,05/16/2019 11:47,"['R35', 'R35', 'W40', 'R45', 'W21', 'R46', 'W24', 'W22', 'W30', 'W23']",0,0
2,0,05/26/2019 12:28,"['W44', 'W48', 'W03', 'W35', 'R14', 'R33', 'W31']",0,0
3,2,06/28/2019 13:41,"['W22', 'R42', 'W25', 'R45', 'R42', 'W02', 'R02', 'W03', 'W48', 'R26', 'R04']",0,0
0,0,10/14/2019 11:58,"['R13', 'R21', 'R00', 'R14', 'R10', 'W12', 'R02', 'W25', 'W22', 'W24']",0,0
3,3,03/15/2019 14:19,"['W22', 'R45', 'R23', 'R03', 'R02', 'W48', 'W42', 'W03', 'R47']",0,0
2,3,11/23/2019 12:24,"['W34', 'W14', 'W24', 'W36', 'R03', 'R26', 'W11', 'W21', 'R23', 'R02', 'W13']",0,0
0,3,10/24/2019 15:35,"['W15', 'R13', 'R02', 'W10', 'W22', 'R13', 'W26']",0,0
0,3,07/27/2019 11:44,"['W24', 'W10', 'W22', 'R03', 'R23', 'R20', 'W01', 'W01', 'R15', 'W11']",0,0
3,0,08/14/2019 12:53,"['R21', 'R24', 'W02', 'R22', 'R40', 'R48', 'W26', 'W04']",0,0
0,3,10/23/2019 11:41,"['R25', 'R23', 'R03', 'R02', 'W12', 'R21', 'R00']",0,0
4,1,01/04/2019 10:59,"['R41', 'R24', 'W32', 'W45', 'R47', 'R32', 'R44', 'R25', 'R31', 'R31', 'W36']",0,0
1,0,05/08/2019 10:57,"['W25', 'W44', 'R20', 'W33', 'R33', 'W23', 'R22', 'R21', 'R34']",0,0
3,1,12/07/2019 12:58,"['W42', 'R46', 'R46', 'W41', 'R48', 'R47', 'R44']",0,0
4,3,02/09/2019 14:15,"['R25', 'W35', 'W25', 'R03', 'W44', 'W31', 'W46', 'W20', 'R01']",0,0
1,4,07/30/2019 14:20,"['W20', 'W23', 'R32', 'W43', 'W48', 'W34', 'R26']",0,0
3,1,12/20/2019 13:12,"['R20', 'W24', 'R26', 'W21', 'R03', 'W22', 'W47', 'W42', 'R45', 'R02', 'W01']",0,0
4,3,09/11/2019 15:05,"['R25', 'R32', 'W00', 'W43', 'R42', 'W20', 'W02', 'R02', 'W31', 'W41']",0,0
1,3,11/02/2019 13:08,"['R44', 'R26', 'W23', 'R35', 'W32', 'W25', 'R34', 'W40', 'W24', 'R33', 'R42']",0,0
2,3,07/19/2019 13:17,"['R21', 'R48', 'W37', 'W14', 'R26', 'R35', 'R01', 'R13']",0,0
3,0,02/04/2019 15:49,"['W22', 'W25', 'W01', 'R42', 'W41', 'R02', 'R23', 'W48', 'R44', 'R26']",0,0
3,0,03/20/2019 15:24,"['R43', 'W01', 'R47', 'W21', 'W40', 'W47']",0,0
1,2,02/18/2019 14:53,"['R44', 'W23', 'R46', 'W32', 'R35', 'R34', 'W24', 'R41', 'R42', 'R40']",0,0
2,4,04/17/2019 14:50,"['W14', 'R37', 'R13', 'R34', 'R22', 'W20', 'W37', 'W30']",0,0
3,2,11/11/2019 13:13,"['W22', 'R03', 'W25', 'W41', 'R42', 'R02', 'W42', 'W48', 'W04', 'R26', 'W21']",0,0
0,4,10/21/2019 13:02,"['W24', 'W15', 'W22', 'R00', 'R23', 'R13', 'W01', 'W22', 'R15', 'R12']",0,0
2,2,05/05/2019 11:57,"['R21', 'R10', 'W37', 'R15', 'R26', 'W32', 'R01', 'R41']",0,0
1,1,06/24/2019 10:28,"['R35', 'R25', 'W40', 'W21', 'W24', 'R47', 'W30', 'W30']",0,0
3,4,03/08/2019 13:56,"['R43', 'W01', 'W21', 'R47', 'R43', 'W40']",0,0
3,1,11/26/2019 13:16,"['R43', 'R23', 'W01', 'R47', 'R20', 'W40', 'R44']",0,0
4,4,04/23/2019 13:15,"['R25', 'W35', 'R41', 'R03', 'W34', 'W31', 'W48', 'W20', 'W33']",0,0
0,4,12/21/2019 11:57,"['W14', 'R04', 'W12', 'R14', 'R03', 'W21', 'R26', 'R23']",0,0
0,2,10/30/2019 12:14,"['W14', 'R13', 'W12', 'R02', 'R03', 'R22', 'R26']",0,0
2,3,03/10/2019 13:13,"['R21', 'W47', 'W37', 'R22', 'R26', 'W43', 'R01']",0,0
2,1,08/25/2019 12:43,"['W42', 'R22', 'W48', 'R20', 'R37', 'R21', 'W14', 'R00', 'W00']",0,0
3,1,01/12/2019 13:05,"['R43', 'R24', 'W01', 'R04', 'R47', 'W23', 'W40']",0,0
1,3,12/14/2019 12:50,"['R43', 'W23', 'W26', 'W41', 'R48', 'W22', 'W20', 'R31', 'R42', 'R48']",0,1
0,0,05/30/2019 11:52,"['R03', 'R00', 'W25', 'R14', 'W14', 'R13', 'R04', 'R25']",0,0
1,4,06/04/2019 12:56,"['R35', 'W40', 'W33', 'W21', 'W41', 'W24', 'W47', 'W30', 'W46']",0,0
4,3,11/05/2019 14:34,"['W35', 'R37', 'W42', 'W24', 'R32', 'W00', 'W21', 'W34']",0,0
1,4,12/17/2019 11:05,"['R43', 'W24', 'W26', 'W48', 'R48', 'W42', 'W20', 'R30', 'R42', 'W22']",0,0
3,4,01/14/2019 13:22,"['R02', 'R43', 'W23', 'R25', 'R46', 'W42', 'R24']",0,0
3,3,01/12/2019 13:21,"['W22', 'R04', 'W25', 'R47', 'R42', 'R21', 'R02', 'W48', 'R26', 'R26', 'W46']",0,0
4,1,11/17/2019 11:21,"['R21', 'W42', 'W44', 'W48', 'R26', 'W24', 'R37', 'R02']",0,0
3,0,03/23/2019 13:26,"['W22', 'R04', 'W25', 'R42', 'R42', 'R25', 'R02', 'W48', 'R00', 'R26', 'W22']",0,0
0,4,09/18/2019 11:43,"['R25', 'R11', 'R03', 'W12', 'W03', 'R00', 'W26']",0,0
2,4,12/03/2019 14:35,"['R21', 'W37', 'W34', 'R26', 'W10', 'R01', 'W43']",0,0
3,2,10/18/2019 12:44,"['R43', 'R03', 'W01', 'W43', 'R47', 'R47', 'W40', 'R48']",0,0
3,0,05/07/2019 11:58,"['W22', 'W00', 'W25', 'W46', 'R42', 'R44', 'R02', 'R43', 'W48', 'W21', 'R26', 'R47']",0,0
2,1,07/08/2019 13:16,"['W34', 'W24', 'W26', 'W36', 'W42', 'R26', 'R10', 'W21', 'W03', 'R02', 'R30']",0,0
2,0,09/08/2019 13:13,"['W14', 'R10', 'R13', 'W21', 'R22', 'R41', 'W37', 'W14']",0,0
3,3,01/13/2019 13:00,"['W22', 'R23', 'W24', 'R02', 'W44', 'W42', 'W01', 'W03', 'R48']",0,0
4,4,04/20/2019 12:41,"['W47', 'R35', 'R22', 'R31', 'R36', 'R48', 'R48', 'R25', 'W47']",0,0
3,2,01/08/2019 13:37,"['R20', 'W04', 'R26', 'R47', 'R03', 'W21', 'W22', 'W42', 'R40', 'R02', 'W22']",0,0
2,2,10/12/2019 12:59,"['W04', 'R25', 'W11', 'W03', 'W46', 'W21', 'R24', 'R41', 'W30', 'R02', 'W15']",0,0
2,4,02/27/2019 15:23,"['W14', 'W33', 'R13', 'W20', 'R22', 'W37', 'W01']",0,0
2,0,08/31/2019 12:40,"['R21', 'W31', 'W37', 'W11', 'R26', 'W33', 'R01', 'W02']",0,0
1,1,01/11/2019 11:54,"['W33', 'R21', 'W35', 'W41', 'W22', 'R33', 'W46', 'W26', 'R37', 'W40']",0,0
4,2,06/06/2019 12:12,"['W35', 'W47', 'W42', 'R42', 'R32', 'R48', 'W21', 'W04']",0,0
1,2,03/21/2019 12:27,"['R43', 'W33', 'W26', 'R35', 'R48', 'R24', 'W20', 'R42', 'W45']",0,0
3,3,06/30/2019 9:44,"['R20', 'R25', 'R26', 'R42', 'R03', 'W48', 'W22', 'R20', 'W42', 'W41', 'R02', 'W44']",0,0
2,2,01/10/2019 12:59,"['R21', 'R31', 'W37', 'R46', 'R26', 'W03', 'R01', 'W25']",0,0
1,2,10/31/2019 12:54,"['W20', 'W21', 'R32', 'W45', 'W43', 'W23', 'W34', 'R43']",0,0
2,3,04/12/2019 14:24,"['W04', 'R25', 'W03', 'R42', 'W21', 'R22', 'R41', 'W43', 'R02', 'R31']",0,0
0,1,12/07/2019 12:07,"['W14', 'W26', 'W12', 'R25', 'R03', 'W11', 'R26']",0,0
2,0,12/27/2019 11:38,"['W04', 'W26', 'R25', 'W01', 'W03', 'W24', 'W21', 'R35', 'R41', 'W10', 'R02']",0,0
4,4,11/27/2019 12:37,"['R25', 'R03', 'W35', 'W41', 'R03', 'R32', 'W31', 'R26', 'W20', 'R31']",0,0
4,3,12/22/2019 15:25,"['R25', 'R02', 'W00', 'W26', 'R42', 'W20', 'W02', 'R25', 'W31', 'W33']",0,0
2,2,02/23/2019 13:06,"['R21', 'W47', 'W37', 'W03', 'R26', 'R37', 'R01', 'W15']",0,0
2,2,09/27/2019 12:28,"['R31', 'R15', 'R30', 'R23', 'W26', 'W30', 'W43', 'R11', 'W01', 'R15', 'W22']",0,0
4,1,04/18/2019 15:43,"['W35', 'R20', 'W42', 'R32', 'W02', 'W21', 'R35']",0,0
4,1,02/01/2019 12:45,"['W24', 'R30', 'W31', 'R41', 'W01', 'W40', 'W00', 'R47', 'R04']",0,0
0,4,11/04/2019 13:07,"['R25', 'W02', 'R03', 'R03', 'W12', 'W20', 'R00']",0,0
3,1,09/27/2019 13:25,"['R23', 'W01', 'W01', 'R44', 'W24', 'R22', 'R41', 'W45', 'W03', 'W20', 'R43', 'R42']",0,0
0,1,04/03/2019 14:05,"['R13', 'R26', 'R03', 'R15', 'R12', 'R00', 'R10', 'R25', 'W23']",0,0
3,1,03/16/2019 14:37,"['R00', 'W43', 'W20', 'W44', 'W21', 'W42', 'R45', 'R25', 'R47', 'W47']",0,0
3,4,04/02/2019 13:07,"['W42', 'R46', 'R46', 'W25', 'W41', 'W20', 'R47', 'R26']",0,0
2,0,04/21/2019 13:34,"['W14', 'R21', 'R13', 'W12', 'R22', 'R31', 'W37', 'W44']",0,0
0,3,10/16/2019 11:57,"['R25', 'R02', 'R02', 'R04', 'W00', 'R21', 'W26', 'R14']",0,0
2,4,11/14/2019 10:40,"['W04', 'R25', 'W03', 'W37', 'W21', 'W13', 'R41', 'R44', 'R02', 'R02']",0,0
0,3,09/29/2019 14:08,"['R25', 'W20', 'R02', 'R26', 'W00', 'W04', 'W26', 'W14']",0,0
3,2,11/17/2019 12:42,"['W42', 'W45', 'R46', 'W26', 'W41', 'W00', 'R47', 'R02']",0,0
2,4,01/28/2019 12:51,"['W14', 'W44', 'R13', 'R32', 'R22', 'R24', 'W37', 'W23']",0,0
0,0,07/30/2019 12:52,"['R13', 'R25', 'R00', 'R10', 'R02', 'W20', 'W22', 'W04']",0,0
4,3,06/03/2019 13:01,"['R21', 'W21', 'W44', 'R26', 'W44', 'R37', 'R30']",0,0
0,4,03/08/2019 13:01,"['W24', 'R25', 'W22', 'R23', 'W01', 'W01', 'R12', 'R15', 'R22']",0,0
2,3,10/15/2019 12:42,"['W04', 'W26', 'R25', 'W03', 'W41', 'W21', 'R42', 'R41', 'R45', 'R02', 'W01']",0,1
4,1,06/08/2019 13:04,"['R25', 'R33', 'W35', 'R42', 'R03', 'W31', 'W47', 'W20', 'R35']",0,0
1,0,12/08/2019 14:11,"['W25', 'R47', 'W44', 'R31', 'W33', 'W23', 'W43', 'R21', 'W36']",0,0
0,2,07/27/2019 13:51,"['R13', 'W24', 'R00', 'W22', 'R10', 'R20', 'R02', 'R11', 'W22', 'R03']",0,0
3,0,11/30/2019 13:19,"['R00', 'W25', 'W20', 'W43', 'W21', 'R23', 'R45', 'R41', 'R47']",0,0
1,3,03/08/2019 12:42,"['R43', 'W46', 'W26', 'W48', 'R48', 'W20', 'W47', 'R42', 'R45']",0,0
2,1,04/24/2019 11:56,"['R23', 'R37', 'W14', 'W14', 'W15', 'R45', 'W33', 'W11']",0,0
4,0,02/05/2019 14:12,"['R25', 'W26', 'W35', 'R04', 'R03', 'R23', 'W31', 'R24', 'W20', 'W03']",0,0
4,2,06/30/2019 12:31,"['W35', 'W41', 'W42', 'W40', 'R32', 'R44', 'W21', 'W01']",0,0
2,2,08/03/2019 12:04,"['W14', 'W04', 'R13', 'W22', 'R22', 'R00', 'W37', 'R41']",0,0
4,1,02/06/2019 10:30,"['W24', 'W23', 'R30', 'W22', 'R41', 'R32', 'W40', 'W43', 'R47', 'R02']",0,0
0,2,08/17/2019 12:59,"['W24', 'W22', 'W12', 'R23', 'R24', 'W01', 'W21', 'R15', 'R14']",0,0
2,0,08/21/2019 13:13,"['R31', 'R13', 'R30', 'W43', 'W26', 'W43', 'W01', 'R30', 'R15', 'W46']",0,0
4,2,08/22/2019 13:12,"['R04', 'W31', 'W23', 'R33', 'W03', 'R34', 'W20', 'W22']",0,0
3,2,03/07/2019 13:03,"['R00', 'W24', 'W20', 'R02', 'W21', 'W47', 'R45', 'W48', 'R47', 'W40']",0,0
2,2,04/30/2019 12:44,"['W04', 'W26', 'R25', 'W20', 'W03', 'W21', 'W15', 'R41', 'R02', 'R21']",0,0
2,0,02/08/2019 10:46,"['W04', 'W32', 'R25', 'W03', 'W31', 'W21', 'W44', 'R41', 'W48', 'R02']",0,0
4,0,06/09/2019 12:05,"['R21', 'R00', 'W44', 'R26', 'R37', 'R20']",0,0
4,3,07/31/2019 12:02,"['R21', 'W33', 'W44', 'W30', 'R26', 'R36', 'R37', 'R32']",0,0
4,4,07/17/2019 15:07,"['W35', 'R46', 'W42', 'R22', 'R32', 'W04', 'W21', 'W41']",0,0
3,0,06/16/2019 12:53,"['W22', 'W25', 'W25', 'R44', 'R42', 'R00', 'R02', 'W48', 'W42', 'R26']",0,0
3,2,10/03/2019 13:04,"['R20', 'W00', 'R26', 'R03', 'R03', 'W22', 'W21', 'W42', 'W24', 'R02', 'R41']",0,0
0,1,05/01/2019 13:53,"['R13', 'W00', 'R03', 'R02', 'R12', 'R00', 'R25', 'R04']",0,0
4,0,11/09/2019 14:10,"['W24', 'R26', 'R30', 'R41', 'W36', 'W40', 'R00', 'R47', 'R37']",0,0
0,2,10/15/2019 12:35,"['R25', 'R21', 'R02', 'W12', 'W00', 'W00', 'W26', 'R24']",0,0
1,2,01/19/2019 12:56,"['W20', 'R34', 'R32', 'W43', 'R30', 'W34', 'W42']",0,0
4,0,07/20/2019 11:36,"['R21', 'W22', 'W44', 'W34', 'R26', 'W32', 'R37']",0,0
4,2,08/24/2019 10:04,"['R25', 'W37', 'W35', 'R48', 'R03', 'R04', 'W31', 'W20', 'W20']",0,0
1,4,06/05/2019 13:20,"['R42', 'R48', 'R46', 'R44', 'R31', 'R43', 'R20', 'R45', 'W22', 'R48']",0,0
4,4,06/21/2019 14:50,"['R25', 'W01', 'W35', 'R24', 'R03', 'R00', 'W31', 'R25', 'W20', 'R26']",0,0
0,2,06/03/2019 13:37,"['R25', 'W00', 'R03', 'W21', 'W12', 'R01', 'R00', 'R24']",0,0
2,4,07/16/2019 11:52,"['R44', 'W33', 'R25', 'R10', 'W32', 'W36', 'R01', 'W45', 'R47', 'W21', 'W14', 'R35']",0,0
0,3,08/02/2019 11:38,"['R25', 'R02', 'W11', 'W00', 'W12', 'W26', 'W14']",0,0
4,4,04/15/2019 13:47,"['W47', 'W22', 'R22', 'W41', 'R36', 'W37', 'R48', 'R20', 'R25', 'W24']",0,0
4,0,04/06/2019 13:00,"['W35', 'W42', 'R34', 'R32', 'W21', 'W24']",0,0
4,2,01/05/2019 12:50,"['W47', 'W21', 'R22', 'R36', 'R48', 'R01', 'R25', 'R33']",0,0
0,3,06/07/2019 12:43,"['W14', 'W00', 'W12', 'R23', 'R03', 'R24', 'R26', 'W26']",0,0
2,4,12/18/2019 14:16,"['W04', 'R25', 'R15', 'W03', 'R46', 'W21', 'W22', 'R41', 'R04', 'R02']",0,0
1,0,11/25/2019 13:00,"['W20', 'W46', 'R32', 'R40', 'W43', 'W21', 'W34', 'R45']",0,0
4,2,11/26/2019 12:59,"['W35', 'W48', 'W42', 'R46', 'R32', 'R20', 'W21', 'W01']",0,0
1,4,10/11/2019 12:53,"['R43', 'R42', 'W26', 'W31', 'R48', 'R41', 'W20', 'R42', 'W34']",0,0
0,0,11/03/2019 12:13,"['R25', 'R14', 'R03', 'R22', 'W12', 'R21', 'R00', 'W11']",0,0
0,1,08/08/2019 10:04,"['R13', 'W23', 'R00', 'R25', 'R10', 'W24', 'R02', 'R04', 'W22', 'W00']",0,0
2,0,02/16/2019 12:21,"['R21', 'R40', 'W37', 'R20', 'R26', 'W14', 'R01', 'R46']",0,0
0,1,11/10/2019 13:02,"['R25', 'R24', 'R03', 'W12', 'W15', 'R00', 'W13']",0,0
1,4,07/27/2019 12:46,"['W20', 'R43', 'R32', 'W25', 'W43', 'W35', 'W34', 'R24']",0,0
2,1,10/24/2019 10:27,"['R31', 'R47', 'R30', 'W24', 'W26', 'W43', 'W01', 'W01', 'R42', 'R15', 'W15']",0,0
2,2,08/09/2019 10:37,"['W34', 'W43', 'W24', 'R32', 'W36', 'R26', 'W01', 'W21', 'R46', 'R02', 'R47']",0,0
2,4,01/06/2019 12:56,"['R44', 'W00', 'W35', 'W34', 'W46', 'W13', 'W37', 'W33']",0,0
0,4,04/03/2019 13:08,"['W24', 'W24', 'W22', 'W00', 'R23', 'W01', 'W01', 'R13', 'R15', 'R25']",0,0
1,2,01/02/2019 12:38,"['R44', 'W36', 'W23', 'W32', 'R42', 'R34', 'W24', 'R23', 'R42', 'R37']",0,0
3,2,03/30/2019 14:20,"['R00', 'W25', 'W20', 'W22', 'W21', 'W48', 'R45', 'R47']",0,0
2,3,12/10/2019 13:51,"['W04', 'R35', 'R25', 'W46', 'W03', 'W48', 'W21', 'W04', 'R41', 'R02', 'W40']",0,0
4,2,03/07/2019 12:36,"['W24', 'W00', 'R30', 'R48', 'R41', 'W33', 'W40', 'W30', 'R47', 'R01']",0,0
1,0,07/18/2019 12:41,"['R44', 'W23', 'R26', 'W32', 'R36', 'R34', 'W45', 'W24', 'R42']",0,0
1,0,10/02/2019 12:07,"['R43', 'W20', 'W26', 'W33', 'R48', 'R23', 'W20', 'W41', 'R42', 'W48']",0,0
1,0,11/01/2019 15:40,"['R43', 'W34', 'W26', 'R40', 'R48', 'R33', 'W20', 'W44', 'R42']",0,0
0,2,11/06/2019 11:47,"['R13', 'R26', 'R00', 'R01', 'R10', 'W22', 'R02', 'W04', 'W22', 'R03']",0,0
3,4,03/04/2019 14:43,"['W22', 'W25', 'R43', 'R42', 'R02', 'W04', 'W48', 'R26', 'R26']",0,0
4,0,03/23/2019 12:13,"['W24', 'R03', 'R30', 'R33', 'R41', 'W25', 'W40', 'W01', 'R47', 'W44']",0,0
4,2,11/11/2019 10:58,"['R25', 'W48', 'W35', 'W02', 'R03', 'R00', 'W31', 'R26', 'W20', 'W21']",0,0
1,2,02/09/2019 13:37,"['R44', 'W24', 'W23', 'W32', 'W46', 'R34', 'R21', 'W24', 'R42']",0,0
3,1,10/24/2019 12:59,"['W42', 'R46', 'W41', 'W24', 'R47', 'R01']",0,0
3,4,02/11/2019 14:00,"['R26', 'R24', 'R44', 'W44', 'W01', 'R21', 'W41', 'W22']",0,0
0,4,11/19/2019 16:18,"['R13', 'W00', 'R00', 'W15', 'R10', 'R02', 'R25', 'W22', 'R10']",0,0
1,2,09/05/2019 12:16,"['W20', 'R36', 'R32', 'R48', 'W43', 'R34', 'W34', 'R23']",0,0
3,0,06/09/2019 14:19,"['R47', 'R23', 'R24', 'W20', 'R43', 'R03', 'W02', 'R25', 'R01']",0,0
4,0,12/28/2019 10:58,"['W47', 'W02', 'R22', 'W41', 'R36', 'W32', 'R48', 'R26', 'R25', 'W46']",0,0
1,3,01/14/2019 12:52,"['R35', 'W41', 'W40', 'W31', 'W21', 'W44', 'W24', 'W26', 'W30', 'R24']",0,0
2,4,09/27/2019 12:05,"['W14', 'W32', 'R13', 'R04', 'R22', 'W34', 'W37', 'W11']",0,0
1,3,10/04/2019 11:05,"['R35', 'R43', 'W40', 'R33', 'W21', 'W48', 'W24', 'R23', 'W30', 'W25']",0,0
4,1,10/25/2019 11:11,"['W35', 'W25', 'W42', 'R42', 'R32', 'R30', 'W21']",0,0
0,0,09/04/2019 11:39,"['W14', 'W03', 'W12', 'R26', 'R03', 'W21', 'R26', 'W25']",0,0
3,0,01/30/2019 13:00,"['W42', 'R43', 'R46', 'W46', 'W41', 'R42', 'R47']",0,0
1,4,10/26/2019 14:24,"['R42', 'R46', 'R25', 'R31', 'R36', 'R43', 'W40', 'R45', 'W42', 'R48', 'R20']",0,0
4,2,01/27/2019 13:01,"['R32', 'R30', 'R21', 'R22', 'W34', 'R31', 'R20', 'W21', 'R25', 'W33', 'W35']",0,0
3,2,08/30/2019 14:50,"['W22', 'R46', 'W25', 'R42', 'R26', 'R02', 'W45', 'W48', 'R26', 'R20']",0,0
1,0,10/24/2019 12:39,"['R35', 'R48', 'W40', 'W21', 'W24', 'W22', 'W30']",0,0
0,2,06/19/2019 12:15,"['R13', 'R26', 'R00', 'R10', 'R02', 'R04', 'W22']",0,0
2,4,07/22/2019 13:13,"['W04', 'R25', 'R25', 'R45', 'W03', 'W21', 'R02', 'R41', 'W42', 'R02', 'R24']",0,0
2,1,09/20/2019 12:27,"['W34', 'R40', 'W24', 'W25', 'W36', 'W32', 'R26', 'W45', 'W21', 'R02', 'R10']",0,0
3,4,04/24/2019 11:43,"['R02', 'R20', 'W23', 'W25', 'R25', 'W42', 'R40']",0,0
1,4,01/24/2019 11:14,"['R43', 'W35', 'W26', 'W46', 'R48', 'W34', 'W20', 'R36', 'R42', 'W23']",0,0
4,0,05/06/2019 10:44,"['W47', 'W30', 'R22', 'R34', 'R36', 'R22', 'R48', 'W20', 'R25']",0,0
2,3,03/11/2019 13:31,"['W14', 'R13', 'W15', 'R22', 'R45', 'W37', 'R20']",0,0
4,2,06/14/2019 13:19,"['R21', 'W24', 'W44', 'W46', 'R26', 'W42', 'R37', 'W22']",0,0
1,3,03/02/2019 11:05,"['R46', 'W30', 'R30', 'R36', 'R48', 'W43', 'R32', 'W34', 'R22', 'W32']",0,0
2,4,01/14/2019 14:40,"['W14', 'W32', 'R13', 'W12', 'R22', 'R23', 'W37', 'W37']",0,0
1,4,12/04/2019 13:17,"['R44', 'W35', 'W23', 'R32', 'W32', 'R47', 'R34', 'W24', 'W33', 'R42', 'R48']",0,0
1,1,06/27/2019 14:26,"['W20', 'R25', 'R32', 'W32', 'W43', 'W23', 'W34', 'W26']",0,0
2,2,03/20/2019 13:47,"['R21', 'W37', 'R14', 'R26', 'W44', 'R01', 'R48']",0,0
3,0,03/10/2019 13:28,"['W22', 'W20', 'W25', 'R47', 'R42', 'R02', 'W02', 'W48', 'R03', 'R26', 'R23']",0,0
0,3,07/29/2019 12:48,"['R13', 'R00', 'W23', 'R10', 'R21', 'R02', 'W03', 'W22', 'R20']",0,0
1,2,11/15/2019 11:53,"['R43', 'R25', 'W26', 'R21', 'R48', 'W41', 'W20', 'R42', 'W36']",0,0
2,2,11/22/2019 13:25,"['R21', 'W15', 'W37', 'R34', 'R26', 'W14', 'R01', 'R10']",0,0
3,3,08/25/2019 13:02,"['R20', 'R26', 'W46', 'R03', 'W22', 'R45', 'W42', 'R02']",0,0
2,1,01/01/2019 12:31,"['R31', 'W43', 'R30', 'R24', 'W26', 'R20', 'W43', 'W01', 'R41', 'R15', 'R34']",0,0
3,3,05/12/2019 12:53,"['R20', 'W41', 'R26', 'R20', 'R03', 'W47', 'W22', 'R43', 'W42', 'R01', 'R02', 'W44']",0,0
1,4,04/29/2019 11:42,"['R43', 'W30', 'W26', 'R48', 'W23', 'W20', 'W41', 'R42', 'W33']",0,0
4,2,05/13/2019 11:55,"['W47', 'W36', 'R22', 'R36', 'W23', 'R48', 'W47', 'R25']",0,0
1,4,04/16/2019 13:08,"['R43', 'W40', 'W26', 'R26', 'R48', 'R32', 'W20', 'W36', 'R42', 'W37']",0,0
0,0,10/18/2019 14:04,"['W24', 'W22', 'W22', 'W23', 'R23', 'W01', 'W02', 'R15', 'R14']",0,0
4,1,07/11/2019 11:19,"['R21', 'R21', 'W44', 'W36', 'R26', 'R30', 'R37', 'R01']",0,0
1,3,04/02/2019 12:29,"['R44', 'W33', 'W23', 'W36', 'W32', 'W25', 'R34', 'W32', 'W24', 'R35', 'R42', 'R34']",0,0
0,0,12/07/2019 13:26,"['W14', 'W11', 'W12', 'R23', 'R03', 'W25', 'R26']",0,0
4,2,11/27/2019 12:06,"['R25', 'W35', 'R21', 'R03', 'R42', 'W31', 'R44', 'W20', 'W37']",0,0
4,4,07/21/2019 11:41,"['R25', 'W35', 'R03', 'R20', 'W31', 'R47', 'W20', 'R04']",0,0
0,1,10/10/2019 10:07,"['R13', 'R00', 'W01', 'R10', 'R00', 'R02', 'W22', 'W11']",0,0
3,4,02/07/2019 10:46,"['R20', 'W02', 'R26', 'R03', 'W24', 'W22', 'W25', 'W42', 'W47', 'R02', 'W22']",0,0
4,4,09/24/2019 13:28,"['R25', 'W47', 'W35', 'W45', 'R03', 'R31', 'W31', 'W48', 'W20']",0,0
3,1,06/03/2019 10:30,"['W42', 'W40', 'R46', 'W41', 'W41', 'R47', 'R47', 'R00']",0,0
1,4,03/31/2019 13:02,"['R42', 'W37', 'R46', 'R31', 'R31', 'W33', 'R43', 'R30', 'R45', 'R32', 'R48', 'R23']",0,0
3,4,12/09/2019 11:55,"['W22', 'W25', 'R21', 'R42', 'W44', 'R02', 'W26', 'W48', 'R26', 'W02']",0,0
2,1,05/15/2019 12:43,"['R21', 'R21', 'W37', 'W25', 'R26', 'R11', 'R01', 'R15']",0,0
1,2,09/21/2019 11:44,"['W45', 'R45', 'W22', 'R31', 'R24', 'R48', 'W26', 'R33', 'W37', 'W35', 'W32', 'W36']",0,0
4,0,10/26/2019 13:48,"['W35', 'R43', 'W42', 'R03', 'R32', 'W47', 'W21']",0,0
1,1,03/21/2019 11:50,"['R35', 'R33', 'W40', 'W26', 'W21', 'W24', 'W30', 'W30']",0,0
4,0,10/31/2019 12:24,"['R25', 'R43', 'W35', 'W32', 'R03', 'W26', 'W31', 'W40', 'W20', 'R41']",0,0
1,3,04/07/2019 13:17,"['W31', 'W33', 'R30', 'R32', 'R23', 'W23', 'R44']",0,0
4,2,05/02/2019 11:51,"['R32', 'W22', 'R30', 'W23', 'R22', 'R04', 'R31', 'R02', 'W21', 'R24', 'W33', 'W40']",0,1
4,4,08/24/2019 13:31,"['W35', 'R21', 'W42', 'W37', 'R32', 'R40', 'W21', 'R41']",0,0
4,3,08/26/2019 12:59,"['R21', 'W40', 'W44', 'R26', 'W35', 'R37', 'W02']",0,0
4,1,02/14/2019 10:23,"['R21', 'W00', 'W44', 'R45', 'R26', 'W01', 'R37', 'R41']",0,0
